ID,Person_ID,Order,Hive_ID,Inspector(s),Season,Date,Time_Begin,Time_End,Hive_Type,Supers,Frames,Total_Bees,Temp_Out_Start1,Temp_Out_Start2,Temp_In_Start1,Temp_In_Start2,Temp_Out_End1,Temp_Out_End2,Temp_In_End1,Temp_In_End2,Av_Temp_Out,Av_Temp_In,Precipitation,Disease_Presence,Varroa_Count,SHB_Count,SHBL_Count,SHB_Total,DWV_Count,WM_Count,WML_Count,Survey_Type,Varroa_Shake,Apprx_Num_Bees,Varroa_Load,Survived_Next,Survived_Study,Notes,0.5km_Dev_Total,1.5km_Dev_Total,2.5km_Dev_Total,3.5km_Dev_Total,4.5km_Dev_Total,5.5km_Dev_Total,6.5km_Dev_Total,7.5km_Dev_Total,8.5km_Dev_Total,9.5km_Dev_Total,Feeding?,Feed_Type,Keep_Varr_Check,Keep_Varr_Check Y or n,Keep_Varr_Chec,Wint_Prep,Wint_Prep_Type
JM09H2SP22,9,122,JM09H2,NA,Spring,NA,,,Langstroth,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,,0.998853784,0.999872566,0.967328151,0.913069263,0.8869452893,0.848272761,0.782246657,0.7389741578,0.7081247445,0.6822977440,,,,,,,
JM09H3SP22,9,123,JM09H3,NA,Spring,NA,,,Langstroth,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,,0.998853784,0.999872566,0.967328151,0.913069263,0.8869452893,0.848272761,0.782246657,0.7389741578,0.7081247445,0.6822977440,,,,,,,
JB10H1SP22,10,124,JB10H1,NA,Spring,NA,,,Langstroth,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,,0.538036742,0.330058740,0.359579209,0.386089215,0.3563263374,0.358100697,0.386448576,0.4075565297,0.4220964305,0.4333541218,,,,,,,
NW11H1SP22,11,125,NW11H1,CJ,Spring,2022/04/29,,,Langstroth,,,16588.98,26.8,32.4,31.0,29.8,,,,,29.6,30.4,0,1,0,1,0,1,0,0,0,sugar,15,300,5.00,NA,1,,0.487603332,0.649133415,0.701425830,0.741514690,0.7336870198,0.730314577,0.719781457,0.7012839806,0.6928978730,0.6786398312,,,,,,,
NW11H2SP22,11,126,NW11H2,CJ,Spring,2022/04/29,,,Langstroth,,,25886.45,23.1,24.1,25.1,26.1,,,34.9,34.3,23.6,30.1,0,1,0,1,0,1,0,0,0,sugar,8,300,2.67,NA,1,,0.487603332,0.649133415,0.701425830,0.741514690,0.7336870198,0.730314577,0.719781457,0.7012839806,0.6928978730,0.6786398312,,,,,,,
NW11H3SP22,11,127,NW11H3,CJ,Spring,2022/04/29,,,Langstroth,,,4322.46,25.4,24.8,,,,,21.4,21.0,25.1,21.2,0,1,0,6,0,6,0,0,0,NA,0,0,#DIV/0!,NA,1,,0.487603332,0.649133415,0.701425830,0.741514690,0.7336870198,0.730314577,0.719781457,0.7012839806,0.6928978730,0.6786398312,,,,,,,
MM12H1SP22,12,128,MM12H1,NA,Spring,NA,,,,,,NA,,,,,,,,,#DIV/0!,#DIV/0!,0,,,,,0,,,,,,,#DIV/0!,NA,NA,,0.154223007,0.074110079,0.057151585,0.058354312,0.0598162169,0.059659415,0.063325236,0.0735622148,0.0812122033,0.0830952008,,,,,,,
MM12H2SP22,12,129,MM12H2,NA,Spring,NA,,,,,,NA,,,,,,,,,#DIV/0!,#DIV/0!,0,,,,,0,,,,,,,#DIV/0!,NA,NA,,0.154223007,0.074110079,0.057151585,0.058354312,0.0598162169,0.059659415,0.063325236,0.0735622148,0.0812122033,0.0830952008,,,,,,,
MM12H3SP22,12,130,MM12H3,NA,Spring,NA,,,,,,NA,,,,,,,,,#DIV/0!,#DIV/0!,0,,,,,0,,,,,,,#DIV/0!,NA,NA,,0.154223007,0.074110079,0.057151585,0.058354312,0.0598162169,0.059659415,0.063325236,0.0735622148,0.0812122033,0.0830952008,,,,,,,
MM12H4SP22,12,131,MM12H4,NA,Spring,NA,,,,,,NA,,,,,,,,,#DIV/0!,#DIV/0!,0,,,,,0,,,,,,,#DIV/0!,NA,NA,,0.154223007,0.074110079,0.057151585,0.058354312,0.0598162169,0.059659415,0.063325236,0.0735622148,0.0812122033,0.0830952008,,,,,,,
MM12H5SP22,12,132,MM12H5,NA,Spring,NA,,,,,,NA,,,,,,,,,#DIV/0!,#DIV/0!,0,,,,,0,,,,,,,#DIV/0!,NA,NA,,0.154223007,0.074110079,0.057151585,0.058354312,0.0598162169,0.059659415,0.063325236,0.0735622148,0.0812122033,0.0830952008,,,,,,,
EM13H1SP22,13,133,EM13H1,NA,Spring,NA,,,Langstroth,,,NA,,,,,,,,,#DIV/0!,#DIV/0!,0,,,,,0,,,,,,,#DIV/0!,NA,0,,0.974528785,0.933830608,0.934404522,0.864420633,0.8394890032,0.805216137,0.749214287,0.6969761889,0.6494869884,0.6023004319,,,,,,,
EM13H2SP22,13,134,EM13H2,NA,Spring,NA,,,Langstroth,,,NA,,,,,,,,,#DIV/0!,#DIV/0!,0,,,,,0,,,,,,,#DIV/0!,NA,1,,0.974528785,0.933830608,0.934404522,0.864420633,0.8394890032,0.805216137,0.749214287,0.6969761889,0.6494869884,0.6023004319,,,,,,,
EM13H3SP22,13,135,EM13H3,NA,Spring,NA,,,Langstroth,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,,0.974528785,0.933830608,0.934404522,0.864420633,0.8394890032,0.805216137,0.749214287,0.6969761889,0.6494869884,0.6023004319,,,,,,,
EM13H4SP22,13,136,EM13H4,NA,Spring,NA,,,Langstroth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,,0.974528785,0.933830608,0.934404522,0.864420633,0.8394890032,0.805216137,0.749214287,0.6969761889,0.6494869884,0.6023004319,,,,,,,
RK14H1FL21,14,137,RK14H1,CJ,Spring,2022/05/22,,,Langstroth,NA,NA,2647.4265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,,0.423066468,0.818816295,0.891781915,0.825956673,0.7831934761,0.733190993,0.707660755,0.6880756991,0.6516159346,0.6118091754,,,,,,,
RK14H2FL21,14,138,RK14H2,CJ,Spring,2022/05/22,,,Langstroth,4,8,4815.86,33.6,33.6,32.4,32.3,,,,,33.6,32.4,0,1,0,1,0,1,0,0,0,,,,#DIV/0!,NA,1,,0.423066468,0.818816295,0.891781915,0.825956673,0.7831934761,0.733190993,0.707660755,0.6880756991,0.6516159346,0.6118091754,,,,,,,
RK14H3FL21,14,139,RK14H3,CJ,Spring,2022/05/22,,,Langstroth,3,8,6740.05,46.6,42.0,35.7,35.0,,,,,44.3,35.4,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,,0.423066468,0.818816295,0.891781915,0.825956673,0.7831934761,0.733190993,0.707660755,0.6880756991,0.6516159346,0.6118091754,,,,,,,
RK14H4FL21,14,140,RK14H4,CJ,Spring,2022/05/22,,,Langstroth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423066468,0.818816295,0.891781915,0.825956673,0.7831934761,0.733190993,0.707660755,0.6880756991,0.6516159346,0.6118091754,,,,,,,
RK14H5FL21,14,141,RK14H5,CJ,Spring,2022/05/22,,,Langstroth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423066468,0.818816295,0.891781915,0.825956673,0.7831934761,0.733190993,0.707660755,0.6880756991,0.6516159346,0.6118091754,,,,,,,
RK14H6FL21,14,142,RK14H6,CJ,Spring,2022/05/22,,,Langstroth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423066468,0.818816295,0.891781915,0.825956673,0.7831934761,0.733190993,0.707660755,0.6880756991,0.6516159346,0.6118091754,,,,,,,
KM15H1SP22,15,143,KM15H1,NA,Spring,NA,,,Top Bar,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,,0.091742775,0.094252741,0.088926077,0.076061472,0.0851631808,0.096473873,0.092558574,0.0852478598,0.0799520855,0.0841598313,,,,,,,
KM15H2SP22,15,144,KM15H2,NA,Spring,NA,,,Top Bar,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,,0.091742775,0.094252741,0.088926077,0.076061472,0.0851631808,0.096473873,0.092558574,0.0852478598,0.0799520855,0.0841598313,,,,,,,
KM15H3SP22,15,145,KM15H3,NA,Spring,NA,,,Top Bar,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,,0.091742775,0.094252741,0.088926077,0.076061472,0.0851631808,0.096473873,0.092558574,0.0852478598,0.0799520855,0.0841598313,,,,,,,
SR16H1SP22,16,146,SR16H1,NA,Spring,,,,Langstroth Flow,,,0.00,,,,,,,,,#DIV/0!,#DIV/0!,,,,,,0,,,,,,,#DIV/0!,NA,0,"I was stunned to discover that my feeder should have been tested for leaks prior to setting it up for the winter, but I failed. Two liters of sugar water ended up draining into the hive and killing off my whole hive .",0.746282223,0.840149698,0.801215648,0.7470038962,0.7082439560,0.096473873,0.671681587,0.6358907802,0.6014437988,0.5777192026,,,,,,,
ES17H1SP22,17,147,ES17H1,NA,Spring,,,,Langstroth,,,NA,,,,,,,,,#DIV/0!,#DIV/0!,,,,,,0,,,,,,,#DIV/0!,NA,NA,,0.583125796,0.575787829,0.509488225,0.4873633544,0.4654810169,0.096473873,0.424420554,0.4003917299,0.3919230947,0.3924773445,,,,,,,
GJ18H1FL21,18,148,GJ18H1,NA,Spring,NA,,,Langstroth,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,,0.153299721,0.051265097,0.044453301,0.056283642,0.0780130382,0.093999817,0.137133181,0.1627161689,0.1773353812,0.1924564561,,,,,,,
GJ18H2FL21,18,149,GJ18H2,NA,Spring,NA,,,Langstroth,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,,0.153299721,0.051265097,0.044453301,0.056283642,0.0780130382,0.093999817,0.137133181,0.1627161689,0.1773353812,0.1924564561,,,,,,,
GJ18H3FL21,18,150,GJ18H3,CJ,Spring,2022/05/29,,,Langstroth,,,4400.27,,,37.9,38.4,29.5,34.9,,,32.2,38.2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,"very few bees, not enough for varroa shake",0.153299721,0.051265097,0.044453301,0.056283642,0.0780130382,0.093999817,0.137133181,0.1627161689,0.1773353812,0.1924564561,,,,,,,
GJ18H4FL21,18,151,GJ18H4,CJ,Spring,2022/05/29,,,Langstroth,3,10,10480.89,33.8,45.5,40.8,40.0,42.8,47.2,41.5,40.6,42.3,40.7,0,1,0,1,0,1,0,0,0,sugar,1,300,0.33,NA,1,,0.153299721,0.051265097,0.044453301,0.056283642,0.0780130382,0.093999817,0.137133181,0.1627161689,0.1773353812,0.1924564561,,,,,,,
GJ18H5FL21,18,152,GJ18H5,NA,Spring,NA,,,Langstroth,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,,0.153299721,0.051265097,0.044453301,0.056283642,0.0780130382,0.093999817,0.137133181,0.1627161689,0.1773353812,0.1924564561,,,,,,,
GJ18H6FL21,18,153,GJ18H6,CJ,Spring,2022/05/29,,,Langstroth,3,8,7673.57,45.8,46.1,38.7,37.9,,,,,46.0,38.3,0,1,0,1,0,1,0,0,0,sugar,8,300,2.67,NA,1,top super empty ,0.153299721,0.051265097,0.044453301,0.056283642,0.0780130382,0.093999817,0.137133181,0.1627161689,0.1773353812,0.1924564561,,,,,,,
